id,high,highTime,low,lowTime
819,41.0,2026-02-03 12:39:41+00:00,36.0,2026-02-03 11:46:53+00:00
820,50.0,2026-02-03 11:46:43+00:00,46.0,2026-02-03 12:47:42+00:00
821,75.0,2026-02-03 12:34:15+00:00,75.0,2026-02-03 12:08:39+00:00
822,110.0,2026-02-03 12:50:04+00:00,110.0,2026-02-03 12:51:06+00:00
823,201.0,2026-02-03 12:32:52+00:00,201.0,2026-02-03 12:47:36+00:00
824,1081.0,2026-02-03 12:49:51+00:00,1081.0,2026-02-03 12:38:05+00:00
825,10.0,2026-02-03 10:31:17+00:00,10.0,2026-02-03 12:09:43+00:00
826,4.0,2026-02-03 11:44:54+00:00,4.0,2026-02-03 12:32:43+00:00
827,4.0,2026-02-03 06:54:41+00:00,4.0,2026-02-02 08:16:41+00:00
828,12.0,2026-02-03 08:43:25+00:00,11.0,2026-02-03 12:01:42+00:00
829,51.0,2026-02-03 12:37:07+00:00,51.0,2026-02-03 12:49:13+00:00
830,132.0,2026-02-03 12:48:38+00:00,132.0,2026-02-03 12:50:36+00:00
831,11.0,2026-01-30 20:33:43+00:00,5.0,2026-01-15 04:30:11+00:00
832,6.0,2026-02-02 05:01:26+00:00,1.0,2025-11-14 13:14:02+00:00
833,20.0,2026-01-13 05:02:48+00:00,96.0,2025-07-18 23:24:21+00:00
834,50.0,2026-01-16 17:11:19+00:00,50.0,2025-08-20 19:10:21+00:00
835,205.0,2026-01-24 05:00:01+00:00,575.0,2025-08-26 21:36:00+00:00
836,271.0,2026-01-30 02:08:39+00:00,696.0,2026-01-11 23:06:51+00:00
837,10000.0,2026-02-03 08:30:45+00:00,400.0,2026-02-03 12:49:20+00:00
839,22.0,2026-02-03 12:33:39+00:00,21.0,2026-02-03 12:07:20+00:00
841,54.0,2026-02-03 12:45:04+00:00,48.0,2026-02-03 12:46:33+00:00
843,37.0,2026-02-03 12:50:32+00:00,45.0,2026-02-03 12:07:42+00:00
845,57.0,2026-02-03 12:49:41+00:00,57.0,2026-02-03 12:34:56+00:00
847,150.0,2026-02-03 12:47:22+00:00,143.0,2026-02-03 12:47:06+00:00
849,103.0,2026-02-03 12:48:30+00:00,92.0,2026-02-03 12:49:54+00:00
851,293.0,2026-02-03 12:36:05+00:00,284.0,2026-02-03 12:50:02+00:00
853,181.0,2026-02-03 12:51:06+00:00,167.0,2026-02-03 12:50:48+00:00
855,460.0,2026-02-03 12:51:02+00:00,455.0,2026-02-03 12:50:25+00:00
857,366.0,2026-02-03 12:48:25+00:00,355.0,2026-02-03 12:48:10+00:00
859,1200.0,2026-02-03 12:51:00+00:00,1175.0,2026-02-03 12:49:22+00:00
861,775.0,2026-02-03 12:49:26+00:00,752.0,2026-02-03 12:51:01+00:00
863,20.0,2026-02-03 12:13:26+00:00,15.0,2026-02-03 12:44:04+00:00
864,13.0,2026-02-03 12:45:44+00:00,13.0,2026-02-03 12:18:01+00:00
865,38.0,2026-02-03 12:22:11+00:00,40.0,2026-02-03 12:50:48+00:00
866,201.0,2026-02-03 10:40:52+00:00,143.0,2026-02-03 12:44:50+00:00
867,351.0,2026-02-03 12:05:01+00:00,326.0,2026-02-03 12:22:19+00:00
868,207.0,2026-02-03 12:29:49+00:00,206.0,2026-02-03 12:49:44+00:00
869,42.0,2026-02-03 12:48:13+00:00,41.0,2026-02-03 12:04:50+00:00
870,4950.0,2026-01-31 16:35:00+00:00,5000.0,2026-01-19 02:48:49+00:00
871,25000.0,2026-01-27 09:49:09+00:00,359.0,2026-01-26 05:31:00+00:00
872,5000.0,2026-02-02 01:00:55+00:00,5000.0,2026-02-02 01:00:55+00:00
873,419.0,2026-01-30 19:18:04+00:00,550.0,2026-01-28 06:47:36+00:00
874,3000.0,2026-01-30 20:57:03+00:00,3000.0,2026-01-30 20:57:03+00:00
875,738.0,2026-02-01 07:23:42+00:00,738.0,2026-01-29 23:06:03+00:00
876,380.0,2026-02-02 10:03:57+00:00,173.0,2026-02-03 00:37:48+00:00
877,3.0,2026-02-03 12:35:32+00:00,2.0,2026-02-03 12:14:26+00:00
878,24.0,2026-02-03 12:03:15+00:00,102.0,2026-01-23 18:33:22+00:00
879,36.0,2026-02-03 12:18:18+00:00,36.0,2026-02-03 12:13:21+00:00
880,49.0,2026-02-03 12:35:08+00:00,42.0,2026-02-03 12:40:49+00:00
881,40.0,2026-02-03 12:34:07+00:00,40.0,2026-02-03 06:11:40+00:00
882,3.0,2026-02-03 12:47:49+00:00,3.0,2026-02-03 12:50:55+00:00
883,68.0,2025-12-29 16:38:52+00:00,92.0,2026-01-24 06:54:08+00:00
884,9.0,2026-02-03 12:50:44+00:00,9.0,2026-02-03 12:50:54+00:00
885,54.0,2026-02-02 04:04:54+00:00,60.0,2026-02-01 21:59:59+00:00
